cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2018,299794000.0,37223000.0,23646000.0,326383000.0,107930000.0,214870000.0,54782000.0,90159000.0,35379000.0,13239000.0,Technology / Software / Electronics,19.603582099428397,19.518606133425894,0.1241619245215047,0.0788741602567096,0.108397189804616,0.2762368138046405,0.3306851153399534,3.922273739549487,0.91853435993909,0.0441603234220831,0.1786671908787105,0.0391412836722812,0.0478659158096888,0.0312510173650524,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2019,283958000.0,28648000.0,22188000.0,370413000.0,128661000.0,212561000.0,88911000.0,86910000.0,30932000.0,10529000.0,Technology / Software / Electronics,19.73012916001232,19.464336901386776,0.1008881595165482,0.0781383162298649,0.0835067883686587,0.2346299940876805,0.3473447206226563,2.390716559255885,0.7665983645282428,0.0370794272392396,-0.0528229384177134,-0.0232737650049565,-0.2314901292964239,0.0160744323337744,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2020,269812000.0,22657000.0,10787000.0,401887000.0,144030000.0,221886000.0,47547000.0,98438000.0,35313000.0,24327000.0,Technology / Software / Electronics,19.81168151502972,19.413235981845784,0.0839732851022193,0.0399796895616206,0.0878679827911826,0.2449394979185691,0.3583843219611483,4.666666666666667,0.6713628457750562,0.0901627800097845,-0.0498172264912416,-0.0169148744143289,0.0030057119264718,0.0164752604172026,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2021,317919000.0,27372000.0,20221000.0,461889000.0,184847000.0,234943000.0,64628000.0,84335000.0,33537000.0,17567000.0,Technology / Software / Electronics,19.95083516260378,19.577307194462893,0.0860974021684768,0.0636042513973685,0.072608353955171,0.1825871583865387,0.4001978830411635,3.635312867487776,0.6883017348323948,0.0552562130605594,0.1782982224660134,0.0021241170662575,0.2281154489572551,0.0075232332934805,0.08,4.681242996018686,4.415955589449894,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2022,362580000.0,43799000.0,36063000.0,476742000.0,170220000.0,251806000.0,64336000.0,88562000.0,33029000.0,21288000.0,Technology / Software / Electronics,19.982486024118412,19.70875570032381,0.1207981686800154,0.0994621876551381,0.0692806591405833,0.1857650469226542,0.3570484664661389,3.913920666500871,0.7605371458776445,0.0587125599867615,0.1404791786587149,0.0347007665115385,-0.0378190438072985,0.0168810449923961,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2023,355048000.0,41954000.0,25707000.0,471566000.0,141641000.0,243062000.0,61624000.0,83965000.0,45893000.0,15154000.0,Technology / Software / Electronics,19.971569631153358,19.6877635523836,0.1181643045447376,0.0724042946305851,0.0973204175025341,0.1780556698320065,0.3003630456818346,3.944274957808646,0.7529126357710267,0.0426815529167887,-0.020773346571791,-0.0026338641352778,-0.161252525230506,0.0157739823224477,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001488139,"AMERESCO, INC.",1700.0,2012,631170565.0,28657002.0,18360133.0,675472003.0,,297842841.0,148888812.0,63347645.0,87528378.0,5060751.0,Industrial / Manufacturing,20.330922269650003,20.263086694596225,0.0454029442897103,0.0290890197010375,0.1295810597793199,0.0937827840660333,,2.0004380248530698,0.9344141018380596,0.008018040258262,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001488139,"AMERESCO, INC.",1700.0,2013,574171249.0,6631511.0,2414187.0,604659563.0,,249832120.0,131201358.0,17170736.0,-60609206.0,2331004.0,Industrial / Manufacturing,20.220176153485497,20.168438254735573,0.0115497092749762,0.0042046462692178,-0.1002369096740805,0.0283973611775987,,1.9041885221950217,0.9495777196531332,0.0040597713731918,-0.0903073101959373,-0.033853235014734,,0.016926617507367,0.1075,1.465971550975964,1.9925154441689847,0.0
0001488139,"AMERESCO, INC.",1700.0,2014,593241000.0,13151000.0,10383000.0,629659000.0,,226735000.0,146089000.0,23762000.0,254000.0,1745000.0,Industrial / Manufacturing,20.260688962557342,20.20111128418069,0.0221680564896896,0.0175021618532771,0.0004033929476113,0.0377378866974028,,1.5520333495335037,0.9421623450153178,0.0029414689814089,0.0332126539481254,0.0106183472147134,0.1235199641440627,0.0141368345883863,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001488139,"AMERESCO, INC.",1700.0,2015,630832000.0,7057000.0,-2551000.0,728743000.0,,263698000.0,179723000.0,21645000.0,-49538000.0,1343000.0,Industrial / Manufacturing,20.40683169146622,20.2625501425844,0.01118681360489,-0.0040438658787125,-0.0679773253396602,0.0297018290398672,,1.4672468187154677,0.8656439924637355,0.0021289344865193,0.0633654787851818,-0.0109812428847996,0.0301528248370563,0.0050932273782013,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001488139,"AMERESCO, INC.",1700.0,2016,651227000.0,23776000.0,11997000.0,797281000.0,,226061000.0,190602000.0,20607000.0,-58073000.0,2807000.0,Industrial / Manufacturing,20.496717748015342,20.29436883524511,0.0365095427554447,0.0184221477303613,-0.0728388109085755,0.0258465961185579,,1.1860368726456176,0.8168098825884474,0.0043103249711698,0.0323303193243209,0.0253227291505546,-0.0310351594608608,0.0103682556940679,0.395,1.2673605433996429,-2.152272652619513,0.0
0001488139,"AMERESCO, INC.",1700.0,2017,717152000.0,36588000.0,37491000.0,983951000.0,,287078000.0,202142000.0,24262000.0,-136559000.0,2851000.0,Industrial / Manufacturing,20.70708665804497,20.390798371911856,0.0510184730712596,0.0522776203649993,-0.1387863826552338,0.0246577319399035,,1.420179873554234,0.7288493024551019,0.0039754473249743,0.1012319820891947,0.0145089303158149,0.0689016627648737,0.0164597514710086,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001488139,"AMERESCO, INC.",1700.0,2018,787138000.0,59099000.0,37984000.0,1161634000.0,,310969000.0,222630000.0,61397000.0,-53201000.0,3943000.0,Industrial / Manufacturing,20.87309347243976,20.4839141417084,0.0750808625679359,0.0482558331575911,-0.0457984184347221,0.0528539970420975,,1.396797376813547,0.677612742051283,0.0050092868086663,0.0975887956806924,0.0240623894966763,-0.0036431864085022,0.015906862108594,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001488139,"AMERESCO, INC.",1700.0,2019,866933000.0,51614000.0,44436000.0,1374013000.0,,425192000.0,336647000.0,33223000.0,-196293000.0,6674000.0,Industrial / Manufacturing,21.041001492856097,20.5804722549422,0.0595363194156872,0.051256556158319,-0.1428610937451101,0.0241795383304233,,1.2630203150481067,0.6309496343921055,0.0076984034521698,0.101373583793439,-0.0155445431522487,0.0037847881127466,0.0099620675924515,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001488139,"AMERESCO, INC.",1700.0,2020,1032275000.0,71499000.0,54052000.0,1750251000.0,,490715000.0,383097000.0,66422000.0,-102583000.0,2211000.0,Industrial / Manufacturing,21.28302504373972,20.755030942345144,0.0692635198953767,0.052362015935676,-0.0586104507296382,0.0379499854592284,,1.280915799392843,0.5897868362880524,0.0021418711099271,0.1907206208553602,0.0097272004796894,0.0893470370619211,0.0064125980759593,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001488139,"AMERESCO, INC.",1700.0,2021,1215697000.0,95434000.0,70458000.0,2224821000.0,,638585000.0,474224000.0,50450000.0,-172296000.0,4896000.0,Industrial / Manufacturing,21.522942300339658,20.91858341263148,0.0785014687047841,0.0579568757675637,-0.0774426347108374,0.022675981573349,,1.346589375485003,0.5464246337121054,0.0040273193073603,0.1776871473202392,0.0092379488094074,-0.0130334735351209,0.0077433485071958,0.08,4.681242996018686,4.415955589449894,0.0
0001488139,"AMERESCO, INC.",1700.0,2022,1824422000.0,132992000.0,94926000.0,2876821000.0,,1001351000.0,812068000.0,115534000.0,-338288000.0,5296000.0,Industrial / Manufacturing,21.779951702340067,21.32452906203628,0.0728954156439683,0.0520307253475347,-0.1175909102443287,0.0401603019444032,,1.233087623203968,0.6341798811952499,0.0029028371725401,0.5007209855745305,-0.0056060530608158,0.3230338382542912,0.003799973623513,1.6833333333333331,7.990820747791694,1.7045434516400615,1.0
0001488139,"AMERESCO, INC.",1700.0,2023,1374633000.0,82218000.0,62470000.0,3713776000.0,,1128471000.0,901471000.0,79271000.0,-69991000.0,5713000.0,Industrial / Manufacturing,22.03531498599561,21.04145262407493,0.0598108731566898,0.0454448569181738,-0.0188463170638186,0.0213451215151371,,1.2518106517014969,0.3701442951863548,0.004156018369994,-0.2465378075905684,-0.0130845424872785,-0.7472587931650989,0.0078313575165237,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2013,277323000.0,58617000.0,9582000.0,442459000.0,,176107000.0,43707000.0,72640000.0,46114000.0,3367000.0,Technology / Software / Electronics,19.90785836501235,19.440693453413736,0.2113672504624571,0.034551768154823,0.1042220861141936,0.1641734036373991,,4.029263047109159,0.6267767182948024,0.0121410773718732,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2014,308578000.0,67061000.0,10501000.0,453309000.0,181543000.0,210704000.0,53138000.0,93774000.0,51731000.0,6075000.0,Technology / Software / Electronics,19.93208457232104,19.547485208897378,0.217322686646488,0.0340302937992987,0.1141186254850444,0.2068655155754684,0.4004839965674628,3.965222627874591,0.680723303530263,0.0196870807380953,0.1127025165601123,0.0059554361840309,,0.0029777180920154,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2015,281928000.0,36761000.0,23650000.0,468677000.0,169976000.0,199753000.0,57571000.0,84570000.0,47920000.0,12581000.0,Technology / Software / Electronics,19.96542439192153,19.45716228070097,0.1303914474617633,0.0838866660991458,0.1022452563279188,0.1804441011613542,0.3626719467778448,3.469680915738827,0.6015400798417674,0.0446248687608183,-0.0863639015095049,-0.0869312391847247,-0.1990664180696172,0.0396506805853612,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2016,264130000.0,22444000.0,14984000.0,454080000.0,141578000.0,198174000.0,52323000.0,42842000.0,26440000.0,8370000.0,Technology / Software / Electronics,19.933783954138207,19.391951967938,0.0849733085980388,0.0567296407072275,0.0582276250880902,0.094349013389711,0.3117908738548273,3.7875121839344073,0.5816816420014095,0.0316889410517548,-0.0631295933713572,-0.0454181388637244,0.0232343081381476,0.0549102353885641,0.395,1.2673605433996429,-2.152272652619513,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2017,308609000.0,32738000.0,13219000.0,662477000.0,321624000.0,220194000.0,62400000.0,33879000.0,21915000.0,10008000.0,Technology / Software / Electronics,20.31149639975036,19.54758566467472,0.1060824538493692,0.0428341363991328,0.0330803937344239,0.0511398886300958,0.4854870433237682,3.52875,0.4658410782563017,0.0324293847554672,0.1683981372808844,0.0211091452513304,0.2315277306522417,0.0185572104031881,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2018,412642000.0,48509000.0,23169000.0,655762000.0,306813000.0,239778000.0,73053000.0,31402000.0,23227000.0,12036000.0,Technology / Software / Electronics,20.301308477725645,19.83809094934883,0.1175571076138638,0.0561479442228372,0.0354198626940871,0.0478862758134811,0.4678724903242335,3.2822471356412466,0.6292557360749784,0.0291681409066454,0.3371029360776905,0.0114746537644945,0.168704798796806,0.013494721809987,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2019,383486000.0,32663000.0,11936000.0,620905000.0,274466000.0,217936000.0,60635000.0,43237000.0,70726000.0,10855000.0,Technology / Software / Electronics,20.24668865073979,19.764813674845872,0.0851739046536249,0.0311249954366,0.1139079247227836,0.0696354514780844,0.4420418582552886,3.594227756246392,0.6176242742448522,0.0283061180851452,-0.0706568890224456,-0.0323832029602389,-0.4077598251001361,0.013406080471396,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2020,276181000.0,7777000.0,1165000.0,617878000.0,238717000.0,206809000.0,52428000.0,40124000.0,30289000.0,8132000.0,Technology / Software / Electronics,20.24180158654905,19.43656700946273,0.0281590695956637,0.0042182481778254,0.0490210041464496,0.0649383858949501,0.3863497324714587,3.944628824292363,0.4469830613810493,0.0294444585253873,-0.279814647731599,-0.0570148350579611,-0.2091577587091534,0.0369554874171528,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2021,355674000.0,38405000.0,20092000.0,636669000.0,237465000.0,244438000.0,80998000.0,41445000.0,28754000.0,5220000.0,Technology / Software / Electronics,20.271760456822264,19.689525141753624,0.1079780922980032,0.0564899317914719,0.0451631852658131,0.0650966200647432,0.3729803084491313,3.0178276006814984,0.558648214378272,0.0146763609372627,0.2878293582831548,0.0798190227023395,0.5676440060147538,0.0335688327271379,0.08,4.681242996018686,4.415955589449894,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2022,440590000.0,55190000.0,33666000.0,649629000.0,230641000.0,250942000.0,110072000.0,35635000.0,57714000.0,9453000.0,Technology / Software / Electronics,20.29191199021176,19.90362529802144,0.1252638507455911,0.0764111759231939,0.0888414772123781,0.0548543861188462,0.3550349507180252,2.27979867722945,0.6782178751256487,0.0214553212737465,0.2387467174997328,0.0172857584475878,-0.0490826407834219,0.0422942238667806,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001489096,"THERMON GROUP HOLDINGS, INC.",3620.0,2023,494629000.0,75371000.0,51588000.0,767740000.0,292853000.0,274600000.0,109269000.0,48631000.0,65955000.0,11016000.0,Technology / Software / Electronics,20.45896169342964,20.01931854659343,0.1523788536458638,0.1042963514068119,0.0859079896840076,0.0633430588480475,0.3814481465079323,2.513064089540492,0.6442662880662724,0.0222712376346716,0.1226514446537596,0.0271150029002727,-0.1160952728459732,0.0182739901245818,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001489136,SEMGROUP CORP,1389.0,2012,1237497000.0,57351000.0,22100000.0,1748179000.0,,520003000.0,374344000.0,80029000.0,79642000.0,119319000.0,Energy / Capital-intensive,21.28184051225497,20.93635662896984,0.0463443547741933,0.0178586291522322,0.0455571197228659,0.0457784929346479,,1.3891046737759922,0.7078777402085256,0.0964196276839459,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001489136,SEMGROUP CORP,1389.0,2013,1427016000.0,117914000.0,48102000.0,2470614000.0,,534014000.0,499214000.0,79351000.0,173409000.0,215609000.0,Energy / Capital-intensive,21.627732540095373,21.078851388412584,0.082629767290626,0.0337081013807833,0.070188625175766,0.0321179269606664,,1.0697095834652073,0.577595690787796,0.1510908076713926,0.153147037932213,0.0362854125164326,,0.0181427062582163,0.1075,1.465971550975964,1.9925154441689847,0.0
0001489136,SEMGROUP CORP,1389.0,2014,2122579000.0,126993000.0,29240000.0,2589802000.0,,479280000.0,391662000.0,40598000.0,181658000.0,270506000.0,Energy / Capital-intensive,21.67484726224525,21.47589769618737,0.059829575247847,0.0137756945677875,0.0701435862664404,0.0156761018796031,,1.2237081973742665,0.8195912274374644,0.127442135251503,0.4874248081310932,-0.0228001920427789,0.3342777701988801,0.0149752799636168,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001489136,SEMGROUP CORP,1389.0,2015,1455094000.0,129153000.0,30320000.0,2870690000.0,,480381000.0,377027000.0,58096000.0,181762000.0,479530000.0,Energy / Capital-intensive,21.777818256288956,21.098336340981305,0.0887592141813518,0.0208371417929013,0.0633164848869087,0.0202376432146975,,1.2741289085397067,0.5068795307051615,0.3295525924785615,-0.3144688607585395,0.0289296389335047,-0.8018936688896328,0.0124469669897564,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001489136,SEMGROUP CORP,1389.0,2016,1332164000.0,121590000.0,2095000.0,3074972000.0,,635874000.0,488355000.0,74216000.0,169974000.0,312456000.0,Energy / Capital-intensive,21.846561632797584,21.01007052535936,0.091272546022862,0.0015726291958047,0.055276600892626,0.0241355043232914,,1.302073286850754,0.4332280098810656,0.2345476983314366,-0.0844825145317071,0.0025133318415102,0.2299863462268323,0.0142669052041076,0.395,1.2673605433996429,-2.152272652619513,0.0
0001489136,SEMGROUP CORP,1389.0,2017,2081917000.0,97466000.0,-17150000.0,5376817000.0,,902899000.0,766561000.0,93699000.0,140476000.0,462713000.0,Energy / Capital-intensive,22.4053624005329,21.456554941310934,0.0468155070543158,-0.008237600250154,0.0261262378838632,0.0174264811318666,,1.17785668720428,0.3872025028934405,0.2222533367084278,0.5628083329079603,-0.0444570389685462,0.6472908474396675,0.0203906833800661,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001489136,SEMGROUP CORP,1389.0,2018,2503262000.0,155811000.0,-26749000.0,5210307000.0,,715825000.0,637157000.0,86655000.0,269704000.0,390734000.0,Energy / Capital-intensive,22.37390461631155,21.64086051870828,0.0622431850920918,-0.0106856573542841,0.0517635525123567,0.0166314576089278,,1.1234672145169873,0.480444242536956,0.1560899338543069,0.2023831881866569,0.015427678037776,-0.3604251447213034,0.0184304860957691,1.8316666666666668,2.438999514525486,3.1630085969173827,
0001489137,"MOLYCORP, INC.",1000.0,2012,528910000.0,-436271000.0,-449554000.0,2994708000.0,1746817000.0,633678000.0,359417000.0,227790000.0,-89635000.0,791469000.0,Energy / Capital-intensive,21.820112568268343,20.086328844913968,-0.8248492182034751,-0.8499631317237337,-0.0299311318499165,0.0760641772085959,0.5833012767855831,1.763071863601332,0.1766148819851551,1.4964152691384167,,,,,0.14,2.0731909735035137,3.065631381944134,1.0
